 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <382787754793670336> 03/07/2025 13:51:09.788     [Error  ] - Aborting context 382787754793670336, Program: "Main Program".
 <330405462482323904> 03/07/2025 13:53:47.136     [Error  ] - Aborting context 330405462482323904, Program: "Main Program".
 <465110276392654080> 03/07/2025 13:54:56.453     [Error  ] - Aborting context 465110276392654080, Program: "Main Program".
 <343555026484703424> 03/07/2025 15:17:18.275     [Error  ] - Aborting context 343555026484703424, Program: "Main Program".
 <420409720663081728> 03/07/2025 15:48:52.646     [Error  ] - Aborting context 420409720663081728, Program: "Main Program".
 <69515246190815808> 03/07/2025 15:54:56.630     [Error  ] - Aborting context 69515246190815808, Program: "Main Program".
 <384344019664422144> 03/07/2025 16:09:59.162     [Error  ] - Aborting context 384344019664422144, Program: "Main Program".
 <514142347393527808> 03/07/2025 16:41:29.868     [Error  ] - Aborting context 514142347393527808, Program: "Main Program".
 <327141070087744704> 04/07/2025 08:44:29.245     [Error  ] - Aborting context 327141070087744704, Program: "Main Program".
 <562877885757297472> 04/07/2025 08:47:42.033     [Error  ] - Aborting context 562877885757297472, Program: "Main Program".
 <61326531450279872> 04/07/2025 09:07:00.589     [Error  ] - Aborting context 61326531450279872, Program: "Main Program".
 <18230180472494572> 04/07/2025 09:25:11.627     [Error  ] - Aborting context 18230180472494572, Program: "Main Program".
 <175004667462771104> 04/07/2025 09:25:55.726     [Error  ] - Aborting context 175004667462771104, Program: "Main Program".
 <444539817463408576> 04/07/2025 09:32:56.541     [Error  ] - Aborting context 444539817463408576, Program: "Main Program".
 <276998252520399520> 04/07/2025 10:36:02.353     [Error  ] - Aborting context 276998252520399520, Program: "Main Program".
 <203530884173698208> 04/07/2025 11:06:36.872     [Error  ] - Aborting context 203530884173698208, Program: "Main Program".
 <338819198298170560> 04/07/2025 11:10:14.077     [Error  ] - Aborting context 338819198298170560, Program: "Main Program".
 <205465195161122624> 04/07/2025 11:27:11.819     [Error  ] - Aborting context 205465195161122624, Program: "Main Program".
 <536843617171476224> 04/07/2025 11:27:11.821     [Error  ] - Aborting context 536843617171476224, Program: "Main Program".
 <281186639283278240> 04/07/2025 11:36:41.223     [Error  ] - Aborting context 281186639283278240, Program: "Main Program".
 <565660877974958656> 04/07/2025 11:37:31.309     [Error  ] - Aborting context 565660877974958656, Program: "Main Program".
 <301515524875344576> 04/07/2025 11:39:27.128     [Error  ] - Aborting context 301515524875344576, Program: "Main Program".
 <575120235865379968> 04/07/2025 11:41:06.806     [Error  ] - Aborting context 575120235865379968, Program: "Main Program".
 <327235866496985536> 04/07/2025 13:36:33.880     [Error  ] - Aborting context 327235866496985536, Program: "Main Program".
 <464727410591529024> 04/07/2025 13:44:07.625     [Error  ] - Aborting context 464727410591529024, Program: "Main Program".
 <151129597358653088> 04/07/2025 13:50:53.902     [Error  ] - Aborting context 151129597358653088, Program: "Main Program".
 <289845536593149888> 04/07/2025 14:05:58.570     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <289845536593149888> 04/07/2025 14:06:41.003     [Error  ] - Aborting context 289845536593149888, Program: "Main Program".
 <231651636314242080> 04/07/2025 14:07:16.583     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <231651636314242080> 04/07/2025 14:07:22.757     [Error  ] - Aborting context 231651636314242080, Program: "Main Program".
 <296025990299265600> 04/07/2025 14:34:35.474     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <296025990299265600> 04/07/2025 14:34:41.473     [Error  ] - Aborting context 296025990299265600, Program: "Main Program".
 <17581080607726000> 04/07/2025 14:38:44.455     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <17581080607726000> 04/07/2025 14:40:03.799     [Error  ] - Aborting context 17581080607726000, Program: "Main Program".
 <196019852082802528> 04/07/2025 14:42:41.114     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <196019852082802528> 04/07/2025 14:47:18.826     [Error  ] - Aborting context 196019852082802528, Program: "Main Program".
 <34778626568668492> 04/07/2025 15:10:28.546     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <34778626568668492> 04/07/2025 15:12:41.113     [Error  ] - Aborting context 34778626568668492, Program: "Main Program".
 <249320340262306624> 04/07/2025 15:14:31.276     [Error  ] - Flow - Verify Warning: Can't execute client operation, because execution started in a server-side task prefix (see execution path). [Not Executed]
 <249320340262306624> 04/07/2025 15:16:29.031     [Error  ] - Aborting context 249320340262306624, Program: "Main Program".
